month,main_category,time_period,average_rating,rating_count,year
Dec,Sports & Health,2009-12,4.725,12.0,2009.0
Jan,Sports & Health,2010-01,4.416666666666667,10.0,2010.0
Feb,Sports & Health,2010-02,4.0,7.0,2010.0
Mar,Sports & Health,2010-03,4.915,7.0,2010.0
Apr,Sports & Health,2010-04,4.25,3.0,2010.0
May,Sports & Health,2010-05,4.166666666666667,4.0,2010.0
Jun,Sports & Health,2010-06,3.0,2.0,2010.0
Jul,Sports & Health,2010-07,3.0,1.0,2010.0
Aug,Sports & Health,2010-08,2.5,2.0,2010.0
Sep,Sports & Health,2010-09,5.0,1.0,2010.0
Oct,Sports & Health,2010-10,5.0,5.0,2010.0
Nov,Sports & Health,2010-11,4.333333333333333,3.0,2010.0
Dec,Sports & Health,2010-12,4.445,10.0,2010.0
Jan,Sports & Health,2011-01,4.2214285714285715,19.0,2011.0
Feb,Sports & Health,2011-02,4.59,14.0,2011.0
Mar,Sports & Health,2011-03,4.0,5.0,2011.0
Apr,Sports & Health,2011-04,4.668,9.0,2011.0
May,Sports & Health,2011-05,4.7,8.0,2011.0
Jun,Sports & Health,2011-06,4.333333333333333,4.0,2011.0
Jul,Sports & Health,2011-07,4.0,5.0,2011.0
Aug,Sports & Health,2011-08,4.6,6.0,2011.0
Sep,Sports & Health,2011-09,5.0,3.0,2011.0
Oct,Sports & Health,2011-10,2.835,4.0,2011.0
Nov,Sports & Health,2011-11,4.8,5.0,2011.0
Dec,Sports & Health,2011-12,4.8,9.0,2011.0
Jan,Sports & Health,2012-01,4.4625,12.0,2012.0
Feb,Sports & Health,2012-02,4.486666666666667,12.0,2012.0
Mar,Sports & Health,2012-03,4.5,8.0,2012.0
Apr,Sports & Health,2012-04,4.666666666666667,3.0,2012.0
May,Sports & Health,2012-05,4.723333333333334,6.0,2012.0
Jun,Sports & Health,2012-06,4.666666666666667,6.0,2012.0
Jul,Sports & Health,2012-07,5.0,1.0,2012.0
Aug,Sports & Health,2012-08,4.734,7.0,2012.0
Sep,Sports & Health,2012-09,4.0,5.0,2012.0
Oct,Sports & Health,2012-10,5.0,2.0,2012.0
Nov,Sports & Health,2012-11,4.2875,17.0,2012.0
Dec,Sports & Health,2012-12,4.67875,29.0,2012.0
Jan,Sports & Health,2013-01,4.4557142857142855,21.0,2013.0
Feb,Sports & Health,2013-02,4.814444444444444,22.0,2013.0
Mar,Sports & Health,2013-03,4.8125,17.0,2013.0
Apr,Sports & Health,2013-04,4.16625,12.0,2013.0
May,Sports & Health,2013-05,4.092222222222222,15.0,2013.0
Jun,Sports & Health,2013-06,3.8575,11.0,2013.0
Jul,Sports & Health,2013-07,4.4,9.0,2013.0
Aug,Sports & Health,2013-08,4.7411111111111115,11.0,2013.0
Sep,Sports & Health,2013-09,4.411428571428571,15.0,2013.0
Oct,Sports & Health,2013-10,3.8144444444444443,16.0,2013.0
Nov,Sports & Health,2013-11,4.508,17.0,2013.0
Dec,Sports & Health,2013-12,4.547,27.0,2013.0
Jan,Sports & Health,2014-01,4.852222222222222,27.0,2014.0
Feb,Sports & Health,2014-02,4.3,29.0,2014.0
Mar,Sports & Health,2014-03,4.5,14.0,2014.0
Apr,Sports & Health,2014-04,4.583333333333333,6.0,2014.0
May,Sports & Health,2014-05,4.2,19.0,2014.0
Jun,Sports & Health,2014-06,4.4025,19.0,2014.0
Jul,Sports & Health,2014-07,4.032307692307692,32.0,2014.0
Aug,Sports & Health,2014-08,4.601666666666667,34.0,2014.0
Sep,Sports & Health,2014-09,4.446666666666667,34.0,2014.0
Oct,Sports & Health,2014-10,4.079166666666667,26.0,2014.0
Nov,Sports & Health,2014-11,4.116666666666666,32.0,2014.0
Dec,Sports & Health,2014-12,3.624705882352941,50.0,2014.0
Jan,Sports & Health,2015-01,4.6292,48.0,2015.0
Feb,Sports & Health,2015-02,4.301363636363636,62.0,2015.0
Mar,Sports & Health,2015-03,3.812,50.0,2015.0
Apr,Sports & Health,2015-04,4.0,37.0,2015.0
May,Sports & Health,2015-05,4.239230769230769,29.0,2015.0
Jun,Sports & Health,2015-06,3.8252631578947374,44.0,2015.0
Jul,Sports & Health,2015-07,3.796875,33.0,2015.0
Aug,Sports & Health,2015-08,4.003076923076923,27.0,2015.0
Sep,Sports & Health,2015-09,4.126315789473685,29.0,2015.0
Oct,Sports & Health,2015-10,4.285714285714286,32.0,2015.0
Nov,Sports & Health,2015-11,4.198125,29.0,2015.0
Dec,Sports & Health,2015-12,4.270952380952381,34.0,2015.0
Jan,Sports & Health,2016-01,3.6726315789473687,46.0,2016.0
Feb,Sports & Health,2016-02,4.082,44.0,2016.0
Mar,Sports & Health,2016-03,3.9116666666666666,50.0,2016.0
Apr,Sports & Health,2016-04,3.75,27.0,2016.0
May,Sports & Health,2016-05,4.1000000000000005,43.0,2016.0
Jun,Sports & Health,2016-06,4.171363636363636,48.0,2016.0
Jul,Sports & Health,2016-07,4.33,35.0,2016.0
Aug,Sports & Health,2016-08,3.888076923076923,60.0,2016.0
Sep,Sports & Health,2016-09,4.1889473684210525,45.0,2016.0
Oct,Sports & Health,2016-10,4.521176470588236,42.0,2016.0
Nov,Sports & Health,2016-11,4.308888888888889,48.0,2016.0
Dec,Sports & Health,2016-12,4.2214285714285715,99.0,2016.0
Jan,Sports & Health,2017-01,4.46,94.0,2017.0
Feb,Sports & Health,2017-02,4.244090909090909,56.0,2017.0
Mar,Sports & Health,2017-03,4.152916666666667,46.0,2017.0
Apr,Sports & Health,2017-04,3.992,46.0,2017.0
May,Sports & Health,2017-05,3.715625,31.0,2017.0
Jun,Sports & Health,2017-06,4.1171428571428565,41.0,2017.0
Jul,Sports & Health,2017-07,4.026,38.0,2017.0
Aug,Sports & Health,2017-08,4.220454545454545,48.0,2017.0
Sep,Sports & Health,2017-09,4.561428571428571,30.0,2017.0
Oct,Sports & Health,2017-10,4.276190476190476,36.0,2017.0
Nov,Sports & Health,2017-11,3.68,38.0,2017.0
Dec,Sports & Health,2017-12,3.894090909090909,42.0,2017.0
Jan,Sports & Health,2018-01,3.4753846153846153,60.0,2018.0
Feb,Sports & Health,2018-02,3.0412903225806454,53.0,2018.0
Mar,Sports & Health,2018-03,3.926071428571429,51.0,2018.0
Apr,Sports & Health,2018-04,3.6242307692307696,38.0,2018.0
May,Sports & Health,2018-05,3.3947368421052633,29.0,2018.0
Jun,Sports & Health,2018-06,3.342142857142857,52.0,2018.0
Jul,Sports & Health,2018-07,3.5408333333333335,57.0,2018.0
Aug,Sports & Health,2018-08,3.5900000000000003,61.0,2018.0
Sep,Sports & Health,2018-09,4.08125,56.0,2018.0
Oct,Sports & Health,2018-10,3.763214285714286,52.0,2018.0
Nov,Sports & Health,2018-11,3.7032142857142856,85.0,2018.0
Dec,Sports & Health,2018-12,3.934516129032258,88.0,2018.0
Jan,Sports & Health,2019-01,3.6554285714285712,108.0,2019.0
Feb,Sports & Health,2019-02,3.9909375,99.0,2019.0
Mar,Sports & Health,2019-03,3.935483870967742,100.0,2019.0
Apr,Sports & Health,2019-04,4.124761904761905,80.0,2019.0
May,Sports & Health,2019-05,3.989642857142857,56.0,2019.0
Jun,Sports & Health,2019-06,3.901935483870968,82.0,2019.0
Jul,Sports & Health,2019-07,3.8387499999999997,93.0,2019.0
Aug,Sports & Health,2019-08,4.15125,79.0,2019.0
Sep,Sports & Health,2019-09,4.189310344827586,67.0,2019.0
Oct,Sports & Health,2019-10,4.1740625,75.0,2019.0
Nov,Sports & Health,2019-11,3.8891666666666667,60.0,2019.0
Dec,Sports & Health,2019-12,4.118536585365854,95.0,2019.0
Jan,Sports & Health,2020-01,4.095,115.0,2020.0
Feb,Sports & Health,2020-02,3.988913043478261,104.0,2020.0
Mar,Sports & Health,2020-03,4.421944444444445,87.0,2020.0
Apr,Sports & Health,2020-04,3.864347826086956,57.0,2020.0
May,Sports & Health,2020-05,4.010370370370371,75.0,2020.0
Jun,Sports & Health,2020-06,3.8481481481481485,72.0,2020.0
Jul,Sports & Health,2020-07,3.4932432432432434,75.0,2020.0
Aug,Sports & Health,2020-08,3.5548387096774197,84.0,2020.0
Sep,Sports & Health,2020-09,4.246,62.0,2020.0
Oct,Sports & Health,2020-10,4.2725,63.0,2020.0
Nov,Sports & Health,2020-11,4.0692,55.0,2020.0
Dec,Sports & Health,2020-12,4.065277777777777,95.0,2020.0
Jan,Sports & Health,2021-01,3.892352941176471,90.0,2021.0
Feb,Sports & Health,2021-02,3.7575,75.0,2021.0
Mar,Sports & Health,2021-03,3.848857142857143,89.0,2021.0
Apr,Sports & Health,2021-04,4.132692307692308,79.0,2021.0
May,Sports & Health,2021-05,3.6477419354838707,74.0,2021.0
Jun,Sports & Health,2021-06,3.4024,49.0,2021.0
Jul,Sports & Health,2021-07,3.940882352941177,66.0,2021.0
Aug,Sports & Health,2021-08,3.9690625,55.0,2021.0
Sep,Sports & Health,2021-09,3.675,39.0,2021.0
Oct,Sports & Health,2021-10,3.7285714285714286,41.0,2021.0
Nov,Sports & Health,2021-11,3.880952380952381,28.0,2021.0
Dec,Sports & Health,2021-12,3.9873076923076924,36.0,2021.0
Jan,Sports & Health,2022-01,3.3586206896551727,45.0,2022.0
Feb,Sports & Health,2022-02,3.9515000000000002,40.0,2022.0
Mar,Sports & Health,2022-03,4.0584,49.0,2022.0
Apr,Sports & Health,2022-04,3.9556666666666667,51.0,2022.0
May,Sports & Health,2022-05,3.624,38.0,2022.0
Jun,Sports & Health,2022-06,3.476666666666667,47.0,2022.0
Jul,Sports & Health,2022-07,3.594,42.0,2022.0
Aug,Sports & Health,2022-08,4.014347826086956,40.0,2022.0
Sep,Sports & Health,2022-09,3.779166666666667,44.0,2022.0
Oct,Sports & Health,2022-10,4.2592,43.0,2022.0
Nov,Sports & Health,2022-11,3.201764705882353,32.0,2022.0
Dec,Sports & Health,2022-12,3.8581481481481483,43.0,2022.0
Jan,Sports & Health,2023-01,3.5684615384615386,43.0,2023.0
Feb,Sports & Health,2023-02,3.6977272727272723,56.0,2023.0
Mar,Sports & Health,2023-03,3.750833333333333,39.0,2023.0
Apr,Sports & Health,2023-04,3.75,26.0,2023.0
May,Sports & Health,2023-05,3.7857142857142856,10.0,2023.0
Jun,Sports & Health,2023-06,4.3,13.0,2023.0
Jul,Sports & Health,2023-07,3.2142857142857144,8.0,2023.0
Aug,Sports & Health,2023-08,4.333333333333333,9.0,2023.0
Sep,Sports & Health,,0.0,0.0,2023.0
Jan,Toys & Games,,0.0,0.0,1998.0
Feb,Toys & Games,,0.0,0.0,1998.0
Mar,Toys & Games,,0.0,0.0,1998.0
Apr,Toys & Games,,0.0,0.0,1998.0
May,Toys & Games,,0.0,0.0,1998.0
Jun,Toys & Games,,0.0,0.0,1998.0
Jul,Toys & Games,,0.0,0.0,1998.0
Aug,Toys & Games,,0.0,0.0,1998.0
Sep,Toys & Games,,0.0,0.0,1998.0
Oct,Toys & Games,,0.0,0.0,1998.0
Nov,Toys & Games,,0.0,0.0,1998.0
Dec,Toys & Games,,0.0,0.0,1998.0
Jan,Toys & Games,,0.0,0.0,1999.0
Feb,Toys & Games,,0.0,0.0,1999.0
Mar,Toys & Games,,0.0,0.0,1999.0
Apr,Toys & Games,,0.0,0.0,1999.0
May,Toys & Games,,0.0,0.0,1999.0
Jun,Toys & Games,,0.0,0.0,1999.0
Jul,Toys & Games,,0.0,0.0,1999.0
Aug,Toys & Games,,0.0,0.0,1999.0
Sep,Toys & Games,,0.0,0.0,1999.0
Oct,Toys & Games,,0.0,0.0,1999.0
Nov,Toys & Games,,0.0,0.0,1999.0
Dec,Toys & Games,,0.0,0.0,1999.0
Jan,Toys & Games,,0.0,0.0,2000.0
Feb,Toys & Games,,0.0,0.0,2000.0
Mar,Toys & Games,,0.0,0.0,2000.0
Apr,Toys & Games,,0.0,0.0,2000.0
May,Toys & Games,,0.0,0.0,2000.0
Jun,Toys & Games,,0.0,0.0,2000.0
Jul,Toys & Games,,0.0,0.0,2000.0
Aug,Toys & Games,,0.0,0.0,2000.0
Sep,Toys & Games,,0.0,0.0,2000.0
Oct,Toys & Games,2000-10,5.0,1.0,2000.0
Nov,Toys & Games,2000-11,4.666666666666667,3.0,2000.0
Dec,Toys & Games,,0.0,0.0,2000.0
Jan,Toys & Games,2001-01,4.0,1.0,2001.0
Feb,Toys & Games,2001-02,4.5,2.0,2001.0
Mar,Toys & Games,,0.0,0.0,2001.0
Apr,Toys & Games,2001-04,1.0,1.0,2001.0
May,Toys & Games,2001-05,5.0,1.0,2001.0
Jun,Toys & Games,2001-06,4.333333333333333,3.0,2001.0
Jul,Toys & Games,,0.0,0.0,2001.0
Aug,Toys & Games,2001-08,4.0,4.0,2001.0
Sep,Toys & Games,2001-09,3.6666666666666665,3.0,2001.0
Oct,Toys & Games,2001-10,5.0,2.0,2001.0
Nov,Toys & Games,2001-11,4.0,2.0,2001.0
Dec,Toys & Games,2001-12,1.5,2.0,2001.0
Jan,Toys & Games,2002-01,4.333333333333333,3.0,2002.0
Feb,Toys & Games,2002-02,5.0,1.0,2002.0
Mar,Toys & Games,2002-03,5.0,2.0,2002.0
Apr,Toys & Games,,0.0,0.0,2002.0
May,Toys & Games,2002-05,5.0,1.0,2002.0
Jun,Toys & Games,2002-06,5.0,2.0,2002.0
Jul,Toys & Games,2002-07,3.5,2.0,2002.0
Aug,Toys & Games,,0.0,0.0,2002.0
Sep,Toys & Games,2002-09,5.0,2.0,2002.0
Oct,Toys & Games,,0.0,0.0,2002.0
Nov,Toys & Games,2002-11,4.5,2.0,2002.0
Dec,Toys & Games,,0.0,0.0,2002.0
Jan,Toys & Games,,0.0,0.0,2003.0
Feb,Toys & Games,,0.0,0.0,2003.0
Mar,Toys & Games,,0.0,0.0,2003.0
Apr,Toys & Games,,0.0,0.0,2003.0
May,Toys & Games,2003-05,4.0,2.0,2003.0
Jun,Toys & Games,2003-06,1.0,1.0,2003.0
Jul,Toys & Games,2003-07,1.0,1.0,2003.0
Aug,Toys & Games,2003-08,4.5,2.0,2003.0
Sep,Toys & Games,2003-09,5.0,1.0,2003.0
Oct,Toys & Games,2003-10,4.5,2.0,2003.0
Nov,Toys & Games,2003-11,5.0,2.0,2003.0
Dec,Toys & Games,2003-12,4.0,1.0,2003.0
Jan,Toys & Games,,0.0,0.0,2004.0
Feb,Toys & Games,,0.0,0.0,2004.0
Mar,Toys & Games,,0.0,0.0,2004.0
Apr,Toys & Games,,0.0,0.0,2004.0
May,Toys & Games,,0.0,0.0,2004.0
Jun,Toys & Games,2004-06,5.0,1.0,2004.0
Jul,Toys & Games,2004-07,5.0,2.0,2004.0
Aug,Toys & Games,2004-08,2.69,9.0,2004.0
Sep,Toys & Games,2004-09,4.0,7.0,2004.0
Oct,Toys & Games,2004-10,4.75,5.0,2004.0
Nov,Toys & Games,2004-11,4.0,2.0,2004.0
Dec,Toys & Games,2004-12,5.0,1.0,2004.0
Jan,Toys & Games,2005-01,5.0,1.0,2005.0
Feb,Toys & Games,2005-02,5.0,1.0,2005.0
Mar,Toys & Games,2005-03,5.0,1.0,2005.0
Apr,Toys & Games,2005-04,3.0,1.0,2005.0
May,Toys & Games,2005-05,5.0,3.0,2005.0
Jun,Toys & Games,2005-06,3.0,1.0,2005.0
Jul,Toys & Games,,0.0,0.0,2005.0
Aug,Toys & Games,2005-08,3.0,3.0,2005.0
Sep,Toys & Games,2005-09,5.0,2.0,2005.0
Oct,Toys & Games,2005-10,5.0,1.0,2005.0
Nov,Toys & Games,2005-11,4.0,2.0,2005.0
Dec,Toys & Games,2005-12,5.0,1.0,2005.0
Jan,Toys & Games,2006-01,5.0,1.0,2006.0
Feb,Toys & Games,2006-02,5.0,2.0,2006.0
Mar,Toys & Games,2006-03,4.0,2.0,2006.0
Apr,Toys & Games,,0.0,0.0,2006.0
May,Toys & Games,,0.0,0.0,2006.0
Jun,Toys & Games,2006-06,3.0,1.0,2006.0
Jul,Toys & Games,2006-07,4.666666666666667,3.0,2006.0
Aug,Toys & Games,,0.0,0.0,2006.0
Sep,Toys & Games,,0.0,0.0,2006.0
Oct,Toys & Games,2006-10,5.0,1.0,2006.0
Nov,Toys & Games,2006-11,1.0,1.0,2006.0
Dec,Toys & Games,,0.0,0.0,2006.0
Jan,Toys & Games,2007-01,4.6,5.0,2007.0
Feb,Toys & Games,2007-02,2.0,1.0,2007.0
Mar,Toys & Games,,0.0,0.0,2007.0
Apr,Toys & Games,2007-04,3.3333333333333335,3.0,2007.0
May,Toys & Games,2007-05,5.0,1.0,2007.0
Jun,Toys & Games,2007-06,5.0,1.0,2007.0
Jul,Toys & Games,2007-07,1.0,2.0,2007.0
Aug,Toys & Games,2007-08,4.666666666666667,3.0,2007.0
Sep,Toys & Games,2007-09,5.0,1.0,2007.0
Oct,Toys & Games,2007-10,1.0,1.0,2007.0
Nov,Toys & Games,2007-11,4.0,1.0,2007.0
Dec,Toys & Games,2007-12,2.165,4.0,2007.0
Jan,Toys & Games,2008-01,4.625,5.0,2008.0
Feb,Toys & Games,2008-02,4.5,4.0,2008.0
Mar,Toys & Games,2008-03,4.666666666666667,3.0,2008.0
Apr,Toys & Games,2008-04,5.0,3.0,2008.0
May,Toys & Games,2008-05,4.5,2.0,2008.0
Jun,Toys & Games,2008-06,3.0,2.0,2008.0
Jul,Toys & Games,2008-07,4.5,2.0,2008.0
Aug,Toys & Games,2008-08,5.0,2.0,2008.0
Sep,Toys & Games,2008-09,4.166666666666667,7.0,2008.0
Oct,Toys & Games,2008-10,2.675,11.0,2008.0
Nov,Toys & Games,2008-11,4.3825,11.0,2008.0
Dec,Toys & Games,2008-12,3.9528571428571433,13.0,2008.0
Jan,Toys & Games,2009-01,4.571,33.0,2009.0
Feb,Toys & Games,2009-02,3.65875,14.0,2009.0
Mar,Toys & Games,2009-03,4.875,7.0,2009.0
Apr,Toys & Games,2009-04,4.875,9.0,2009.0
May,Toys & Games,2009-05,4.75,6.0,2009.0
Jun,Toys & Games,2009-06,4.5,8.0,2009.0
Jul,Toys & Games,2009-07,3.6,6.0,2009.0
Aug,Toys & Games,2009-08,3.5,9.0,2009.0
Sep,Toys & Games,2009-09,4.5,4.0,2009.0
Oct,Toys & Games,2009-10,4.6,10.0,2009.0
Nov,Toys & Games,2009-11,4.6875,10.0,2009.0
Dec,Toys & Games,2009-12,4.083333333333333,11.0,2009.0
Jan,Toys & Games,2010-01,4.452857142857143,13.0,2010.0
Feb,Toys & Games,2010-02,3.8636363636363638,15.0,2010.0
Mar,Toys & Games,2010-03,4.2,7.0,2010.0
Apr,Toys & Games,2010-04,5.0,6.0,2010.0
May,Toys & Games,2010-05,4.0,7.0,2010.0
Jun,Toys & Games,2010-06,4.83375,10.0,2010.0
Jul,Toys & Games,2010-07,5.0,5.0,2010.0
Aug,Toys & Games,2010-08,4.375,6.0,2010.0
Sep,Toys & Games,2010-09,3.625,8.0,2010.0
Oct,Toys & Games,2010-10,4.75,8.0,2010.0
Nov,Toys & Games,2010-11,4.222222222222222,9.0,2010.0
Dec,Toys & Games,2010-12,3.4583333333333335,14.0,2010.0
Jan,Toys & Games,2011-01,3.564,24.0,2011.0
Feb,Toys & Games,2011-02,3.857142857142857,10.0,2011.0
Mar,Toys & Games,2011-03,4.45,12.0,2011.0
Apr,Toys & Games,2011-04,4.0,13.0,2011.0
May,Toys & Games,2011-05,4.333333333333333,16.0,2011.0
Jun,Toys & Games,2011-06,3.8125,12.0,2011.0
Jul,Toys & Games,2011-07,4.375,10.0,2011.0
Aug,Toys & Games,2011-08,3.875,8.0,2011.0
Sep,Toys & Games,2011-09,4.611111111111111,10.0,2011.0
Oct,Toys & Games,2011-10,4.181818181818182,11.0,2011.0
Nov,Toys & Games,2011-11,4.222222222222222,12.0,2011.0
Dec,Toys & Games,2011-12,4.230769230769231,20.0,2011.0
Jan,Toys & Games,2012-01,4.613636363636363,17.0,2012.0
Feb,Toys & Games,2012-02,3.142857142857143,7.0,2012.0
Mar,Toys & Games,2012-03,4.75,9.0,2012.0
Apr,Toys & Games,2012-04,3.857142857142857,7.0,2012.0
May,Toys & Games,2012-05,3.926666666666667,13.0,2012.0
Jun,Toys & Games,2012-06,4.5,8.0,2012.0
Jul,Toys & Games,2012-07,3.8214285714285716,17.0,2012.0
Aug,Toys & Games,2012-08,4.636363636363637,16.0,2012.0
Sep,Toys & Games,2012-09,4.375,16.0,2012.0
Oct,Toys & Games,2012-10,4.509444444444444,26.0,2012.0
Nov,Toys & Games,2012-11,4.1468421052631586,29.0,2012.0
Dec,Toys & Games,2012-12,4.489117647058824,91.0,2012.0
Jan,Toys & Games,2013-01,4.443829787234042,116.0,2013.0
Feb,Toys & Games,2013-02,4.459696969696969,61.0,2013.0
Mar,Toys & Games,2013-03,4.773548387096774,57.0,2013.0
Apr,Toys & Games,2013-04,4.17,51.0,2013.0
May,Toys & Games,2013-05,4.519,48.0,2013.0
Jun,Toys & Games,2013-06,4.33,45.0,2013.0
Jul,Toys & Games,2013-07,4.176829268292683,65.0,2013.0
Aug,Toys & Games,2013-08,4.232647058823529,66.0,2013.0
Sep,Toys & Games,2013-09,4.540344827586207,48.0,2013.0
Oct,Toys & Games,2013-10,4.245526315789474,56.0,2013.0
Nov,Toys & Games,2013-11,4.48,32.0,2013.0
Dec,Toys & Games,2013-12,4.272608695652174,80.0,2013.0
Jan,Toys & Games,2014-01,4.1847916666666665,105.0,2014.0
Feb,Toys & Games,2014-02,4.3225,51.0,2014.0
Mar,Toys & Games,2014-03,4.306041666666666,75.0,2014.0
Apr,Toys & Games,2014-04,4.386153846153846,69.0,2014.0
May,Toys & Games,2014-05,4.448333333333333,63.0,2014.0
Jun,Toys & Games,2014-06,4.268139534883721,60.0,2014.0
Jul,Toys & Games,2014-07,4.392758620689655,84.0,2014.0
Aug,Toys & Games,2014-08,4.460909090909091,97.0,2014.0
Sep,Toys & Games,2014-09,4.25037037037037,80.0,2014.0
Oct,Toys & Games,2014-10,4.626607142857142,85.0,2014.0
Nov,Toys & Games,2014-11,4.315535714285714,83.0,2014.0
Dec,Toys & Games,2014-12,4.4375949367088605,167.0,2014.0
Jan,Toys & Games,2015-01,4.417674418604651,196.0,2015.0
Feb,Toys & Games,2015-02,4.484893617021276,184.0,2015.0
Mar,Toys & Games,2015-03,4.541818181818182,181.0,2015.0
Apr,Toys & Games,2015-04,4.450128205128205,167.0,2015.0
May,Toys & Games,2015-05,4.637874999999999,148.0,2015.0
Jun,Toys & Games,2015-06,4.639285714285714,121.0,2015.0
Jul,Toys & Games,2015-07,4.296666666666667,166.0,2015.0
Aug,Toys & Games,2015-08,4.524719101123595,161.0,2015.0
Sep,Toys & Games,2015-09,4.454457831325302,134.0,2015.0
Oct,Toys & Games,2015-10,4.5397058823529415,185.0,2015.0
Nov,Toys & Games,2015-11,4.377741935483871,178.0,2015.0
Dec,Toys & Games,2015-12,4.21940594059406,223.0,2015.0
Jan,Toys & Games,2016-01,4.516637931034483,296.0,2016.0
Feb,Toys & Games,2016-02,4.584833333333333,259.0,2016.0
Mar,Toys & Games,2016-03,4.480818181818182,275.0,2016.0
Apr,Toys & Games,2016-04,4.5098,214.0,2016.0
May,Toys & Games,2016-05,4.453263157894737,209.0,2016.0
Jun,Toys & Games,2016-06,4.202075471698113,198.0,2016.0
Jul,Toys & Games,2016-07,4.5075510204081635,219.0,2016.0
Aug,Toys & Games,2016-08,4.495918367346939,230.0,2016.0
Sep,Toys & Games,2016-09,4.4802,220.0,2016.0
Oct,Toys & Games,2016-10,4.4469072164948455,210.0,2016.0
Nov,Toys & Games,2016-11,4.25340206185567,198.0,2016.0
Dec,Toys & Games,2016-12,4.551760563380282,341.0,2016.0
Jan,Toys & Games,2017-01,4.4226829268292684,394.0,2017.0
Feb,Toys & Games,2017-02,4.612748091603053,255.0,2017.0
Mar,Toys & Games,2017-03,4.541644736842105,308.0,2017.0
Apr,Toys & Games,2017-04,4.362063492063492,243.0,2017.0
May,Toys & Games,2017-05,4.408301886792453,208.0,2017.0
Jun,Toys & Games,2017-06,4.35563025210084,203.0,2017.0
Jul,Toys & Games,2017-07,4.352222222222222,241.0,2017.0
Aug,Toys & Games,2017-08,4.401142857142857,223.0,2017.0
Sep,Toys & Games,2017-09,4.3781679389312975,263.0,2017.0
Oct,Toys & Games,2017-10,4.297058823529412,215.0,2017.0
Nov,Toys & Games,2017-11,4.423090909090909,217.0,2017.0
Dec,Toys & Games,2017-12,4.177603305785124,251.0,2017.0
Jan,Toys & Games,2018-01,4.402820512820513,401.0,2018.0
Feb,Toys & Games,2018-02,4.190860927152318,327.0,2018.0
Mar,Toys & Games,2018-03,4.230833333333333,325.0,2018.0
Apr,Toys & Games,2018-04,4.338759124087591,266.0,2018.0
May,Toys & Games,2018-05,4.272301587301587,251.0,2018.0
Jun,Toys & Games,2018-06,4.3624637681159415,239.0,2018.0
Jul,Toys & Games,2018-07,4.210583941605839,263.0,2018.0
Aug,Toys & Games,2018-08,4.299133333333334,258.0,2018.0
Sep,Toys & Games,2018-09,4.348421052631579,184.0,2018.0
Oct,Toys & Games,2018-10,4.336981132075472,208.0,2018.0
Nov,Toys & Games,2018-11,4.462954545454545,235.0,2018.0
Dec,Toys & Games,2018-12,4.459772727272727,349.0,2018.0
Jan,Toys & Games,2019-01,4.3521719457013575,471.0,2019.0
Feb,Toys & Games,2019-02,4.307628205128205,299.0,2019.0
Mar,Toys & Games,2019-03,4.4320118343195265,326.0,2019.0
Apr,Toys & Games,2019-04,4.374054054054054,227.0,2019.0
May,Toys & Games,2019-05,4.428734939759036,274.0,2019.0
Jun,Toys & Games,2019-06,4.425642458100559,301.0,2019.0
Jul,Toys & Games,2019-07,4.34906103286385,438.0,2019.0
Aug,Toys & Games,2019-08,4.3256,300.0,2019.0
Sep,Toys & Games,2019-09,4.371739130434783,301.0,2019.0
Oct,Toys & Games,2019-10,4.399883720930233,280.0,2019.0
Nov,Toys & Games,2019-11,4.317700534759358,340.0,2019.0
Dec,Toys & Games,2019-12,4.271958041958042,740.0,2019.0
Jan,Toys & Games,2020-01,4.272619047619048,801.0,2020.0
Feb,Toys & Games,2020-02,4.374886363636364,623.0,2020.0
Mar,Toys & Games,2020-03,4.25635922330097,406.0,2020.0
Apr,Toys & Games,2020-04,4.181702127659574,306.0,2020.0
May,Toys & Games,2020-05,4.172784810126583,404.0,2020.0
Jun,Toys & Games,2020-06,4.136288659793815,317.0,2020.0
Jul,Toys & Games,2020-07,4.172642487046632,325.0,2020.0
Aug,Toys & Games,2020-08,4.37775956284153,327.0,2020.0
Sep,Toys & Games,2020-09,4.229569892473118,324.0,2020.0
Oct,Toys & Games,2020-10,4.227653631284916,335.0,2020.0
Nov,Toys & Games,2020-11,4.102422360248447,295.0,2020.0
Dec,Toys & Games,2020-12,4.150658436213992,544.0,2020.0
Jan,Toys & Games,2021-01,4.259931740614335,648.0,2021.0
Feb,Toys & Games,2021-02,4.247366071428571,433.0,2021.0
Mar,Toys & Games,2021-03,4.1314453125,527.0,2021.0
Apr,Toys & Games,2021-04,4.154842519685039,502.0,2021.0
May,Toys & Games,2021-05,4.127433628318584,390.0,2021.0
Jun,Toys & Games,2021-06,4.065291262135923,362.0,2021.0
Jul,Toys & Games,2021-07,4.179468085106383,368.0,2021.0
Aug,Toys & Games,2021-08,4.017368421052632,405.0,2021.0
Sep,Toys & Games,2021-09,3.9813736263736264,274.0,2021.0
Oct,Toys & Games,2021-10,4.067484662576687,249.0,2021.0
Nov,Toys & Games,2021-11,3.9479144385026737,291.0,2021.0
Dec,Toys & Games,2021-12,3.9025112107623317,412.0,2021.0
Jan,Toys & Games,2022-01,4.2010502283105025,462.0,2022.0
Feb,Toys & Games,2022-02,3.967183908045977,279.0,2022.0
Mar,Toys & Games,2022-03,3.9946700507614215,333.0,2022.0
